ds,y,weather
2004-07-01,5766,
2004-07-02,3324,
2004-07-03,11800,
2004-07-04,1582,
2004-07-05,4018,
2004-07-06,4714,
2004-07-07,2632,
2004-07-08,2298,
2004-07-09,8170,
2004-07-10,27828,
2004-07-11,38176,
2004-07-12,1342,
2004-07-13,3716,
2004-07-14,5598,
2004-07-15,804,
2004-07-16,1278,
2004-07-17,7796,
2004-07-18,35842,
2004-07-19,6318,
2004-07-20,7146,
2004-07-21,8348,
2004-07-22,7004,
2004-07-23,7680,
2004-07-24,17848,
2004-07-25,15482,
2004-07-26,12108,
2004-07-27,13966,
2004-07-28,13414,
2004-07-29,11028,
2004-07-30,9348,
2004-07-31,17494,
2004-08-01,24398,
2004-08-02,22702,
2004-08-03,23004,
2004-08-04,18068,
2004-08-05,16592,
2004-08-06,15522,
2004-08-07,25620,
2004-08-08,26786,
2004-08-09,12144,
2004-08-10,9870,
2004-08-11,9294,
2004-08-12,8882,
2004-08-13,9982,
2004-08-14,22612,
2004-08-15,38008,
2004-08-16,14936,
2004-08-17,11266,
2004-08-18,6150,
2004-08-19,6600,
2004-08-20,20738,
2004-08-21,43036,
2004-08-22,38096,
2004-08-23,17608,
2004-08-24,16594,
2004-08-25,14624,
2004-08-26,9560,
2004-08-27,12676,
2004-08-28,38470,
2004-08-29,50842,
2004-08-30,13120,
2004-08-31,9014,
2004-09-01,7864,
2004-09-02,6896,
2004-09-03,8840,
2004-09-04,30096,
2004-09-05,53788,
2004-09-06,6426,
2004-09-07,1388,
2004-09-08,8862,
2004-09-09,10286,
2004-09-10,15246,
2004-09-11,2430,
2004-09-12,6312,
2004-09-13,7484,
2004-09-14,15232,
2004-09-15,8230,
2004-09-16,6436,
2004-09-17,18824,
2004-09-18,9410,
2004-09-19,62702,
2004-09-20,5324,
2004-09-21,20272,
2004-09-22,15754,
2004-09-23,16710,
2004-09-24,16806,
2004-09-25,27498,
2004-09-26,41018,
2004-09-27,48266,
2004-09-28,59570,
2004-09-29,76772,
2004-09-30,25240,
2004-10-01,7540,
2004-10-02,25292,
2004-10-03,51990,
2004-10-04,12442,
2004-10-05,21892,
2004-10-06,20576,
2004-10-07,30534,
2004-10-08,39858,
2004-10-09,30190,
2004-10-10,62554,
2004-10-11,31404,
2004-10-12,29446,
2004-10-13,31068,
2004-10-14,35598,
2004-10-15,41888,
2004-10-16,35642,
2004-10-17,70560,
2004-10-18,33254,
2004-10-19,34472,
2004-10-20,25382,
2004-10-21,32834,
2004-10-22,29988,
2004-10-23,45616,
2004-10-24,78540,
2004-10-25,23630,
2004-10-26,26392,
2004-10-27,17406,
2004-10-28,18542,
2004-10-29,21830,
2004-10-30,40364,
2004-10-31,82846,
2004-11-01,37584,
2004-11-02,7654,
2004-11-03,11758,
2004-11-04,14158,
2004-11-05,11994,
2004-11-06,25740,
2004-11-07,56992,
2004-11-08,17008,
2004-11-09,13882,
2004-11-10,3628,
2004-11-11,3968,
2004-11-12,5056,
2004-11-13,12080,
2004-11-14,32114,
2004-11-15,8240,
2004-11-16,5528,
2004-11-17,5628,
2004-11-18,4984,
2004-11-19,5950,
2004-11-20,12840,
2004-11-21,26782,
2004-11-22,8544,
2004-11-23,5084,
2004-11-24,4480,
2004-11-25,3996,
2004-11-26,1022,
2004-11-27,6908,
2004-11-28,18324,
2004-11-29,6388,
2004-11-30,5150,
2004-12-01,4344,
2004-12-02,3780,
2004-12-03,4232,
2004-12-04,896,
2004-12-05,10192,
2004-12-06,2102,
2004-12-07,2094,
2004-12-08,2658,
2004-12-09,2938,
2004-12-10,2822,
2004-12-11,8022,
2004-12-12,17028,
2004-12-13,2852,
2004-12-14,2918,
2004-12-15,3792,
2004-12-16,2726,
2004-12-17,2738,
2004-12-18,6060,
2004-12-19,17074,
2004-12-20,1590,
2004-12-21,1364,
2004-12-22,1424,
2004-12-23,1172,
2004-12-24,2454,
2004-12-25,17350,
2004-12-26,11660,
2004-12-27,1900,
2004-12-28,2018,
2004-12-29,2670,
2004-12-30,2480,
2004-12-31,2638,
2005-01-01,12880,
2005-01-02,12124,
2005-01-03,1716,
2005-01-04,2400,
2005-01-05,3206,
2005-01-06,3566,
2005-01-07,3880,
2005-01-08,6008,
2005-01-09,4724,
2005-01-10,1346,
2005-01-11,2024,
2005-01-12,2270,
2005-01-13,2358,
2005-01-14,3288,
2005-01-15,7288,
2005-01-16,10276,
2005-01-17,3716,
2005-01-18,2470,
2005-01-19,2902,
2005-01-20,1682,
2005-01-21,2126,
2005-01-22,8794,
2005-01-23,17674,
2005-01-24,5948,
2005-01-25,3472,
2005-01-26,4432,
2005-01-27,4408,
2005-01-28,4532,
2005-01-29,3764,
2005-01-30,5434,
2005-01-31,1900,
2005-02-01,646,
2005-02-02,1110,
